,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
13194,2018-02-15 19:40:00,20.0,20.0,1,0,0,0,0,83.33,-1.0,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13195,2018-02-15 19:45:00,20.0,20.0,1,0,0,0,0,83.75,-1.05,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13196,2018-02-15 19:50:00,20.0,20.0,1,0,0,0,0,84.17,-1.1,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13197,2018-02-15 19:55:00,20.0,20.0,1,0,0,0,0,84.58,-1.15,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13198,2018-02-15 20:00:00,20.0,20.0,1,0,0,0,0,85.0,-1.2,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13199,2018-02-15 20:05:00,20.0,20.0,1,0,0,0,0,85.0,-1.23,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13200,2018-02-15 20:10:00,20.0,20.0,1,0,0,0,0,85.0,-1.25,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13201,2018-02-15 20:15:00,20.0,20.0,1,0,0,0,0,85.0,-1.27,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13202,2018-02-15 20:20:00,20.0,20.0,1,0,0,0,0,85.0,-1.3,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13203,2018-02-15 20:25:00,20.0,20.0,1,0,0,0,0,85.0,-1.32,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13204,2018-02-15 20:30:00,20.0,20.0,1,0,0,0,0,85.0,-1.35,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13205,2018-02-15 20:35:00,20.0,20.0,1,0,0,0,0,85.0,-1.38,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13206,2018-02-15 20:40:00,20.0,20.0,1,0,0,0,0,85.0,-1.4,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13207,2018-02-15 20:45:00,20.0,20.0,1,0,0,0,0,85.0,-1.42,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13208,2018-02-15 20:50:00,20.0,20.0,1,0,0,0,0,85.0,-1.45,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13209,2018-02-15 20:55:00,20.0,20.0,1,0,0,0,0,85.0,-1.48,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13210,2018-02-15 21:00:00,20.0,20.0,1,0,0,0,0,85.0,-1.5,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13211,2018-02-15 21:05:00,20.0,20.0,1,0,0,0,0,85.33,-1.54,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13212,2018-02-15 21:10:00,20.0,20.0,1,0,0,0,0,85.67,-1.58,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13213,2018-02-15 21:15:00,20.0,20.0,1,0,0,0,0,86.0,-1.62,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13214,2018-02-15 21:20:00,20.0,20.0,1,0,0,0,0,86.33,-1.67,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13215,2018-02-15 21:25:00,20.0,20.0,1,0,0,0,0,86.67,-1.71,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13216,2018-02-15 21:30:00,20.0,20.0,1,0,0,0,0,87.0,-1.75,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13217,2018-02-15 21:35:00,20.0,20.0,1,0,0,0,0,87.33,-1.79,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13218,2018-02-15 21:40:00,20.0,20.0,1,0,0,0,0,87.67,-1.83,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13219,2018-02-15 21:45:00,20.0,20.0,1,0,0,0,0,88.0,-1.88,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13220,2018-02-15 21:50:00,20.0,20.0,1,0,0,0,0,88.33,-1.92,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13221,2018-02-15 21:55:00,20.0,20.0,1,0,0,0,0,88.67,-1.96,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13222,2018-02-15 22:00:00,20.0,20.0,1,0,0,0,0,89.0,-2.0,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13223,2018-02-15 22:05:00,20.0,20.0,1,0,0,0,0,89.0,-2.04,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13224,2018-02-15 22:10:00,20.0,20.0,1,0,0,0,0,89.0,-2.08,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13225,2018-02-15 22:15:00,20.0,20.0,1,0,0,0,0,89.0,-2.12,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13226,2018-02-15 22:20:00,20.0,20.0,1,0,0,0,0,89.0,-2.17,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13227,2018-02-15 22:25:00,20.0,20.0,1,0,0,0,0,89.0,-2.21,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13228,2018-02-15 22:30:00,20.0,20.0,1,0,0,0,0,89.0,-2.25,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13229,2018-02-15 22:35:00,20.0,20.0,1,0,0,0,0,89.0,-2.29,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13230,2018-02-15 22:40:00,20.0,20.0,1,0,0,0,0,89.0,-2.33,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13231,2018-02-15 22:45:00,20.0,20.0,1,0,0,0,0,89.0,-2.38,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13232,2018-02-15 22:50:00,20.0,20.0,1,0,0,0,0,89.0,-2.42,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13233,2018-02-15 22:55:00,20.0,20.0,1,0,0,0,0,89.0,-2.46,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13234,2018-02-15 23:00:00,20.0,20.0,1,0,0,0,0,89.0,-2.5,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13235,2018-02-15 23:05:00,20.0,20.0,1,0,0,0,0,88.83,-2.42,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13236,2018-02-15 23:10:00,20.0,20.0,1,0,0,0,0,88.67,-2.35,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13237,2018-02-15 23:15:00,20.0,20.0,1,0,0,0,0,88.5,-2.28,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13238,2018-02-15 23:20:00,20.0,20.0,1,0,0,0,0,88.33,-2.2,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13239,2018-02-15 23:25:00,20.0,20.0,1,0,0,0,0,88.17,-2.12,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13240,2018-02-15 23:30:00,20.0,20.0,1,0,0,0,0,88.0,-2.05,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13241,2018-02-15 23:35:00,20.0,20.0,1,0,0,0,0,87.83,-1.98,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13242,2018-02-15 23:40:00,20.0,20.0,1,0,0,0,0,87.67,-1.9,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13243,2018-02-15 23:45:00,20.0,20.0,1,0,0,0,0,87.5,-1.82,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13244,2018-02-15 23:50:00,20.0,20.0,1,0,0,0,0,87.33,-1.75,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13245,2018-02-15 23:55:00,20.0,20.0,1,0,0,0,0,87.17,-1.68,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13246,2018-02-16 00:00:00,20.0,20.0,1,0,0,0,0,87.0,-1.6,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13247,2018-02-16 00:05:00,20.0,20.0,1,0,0,0,0,87.08,-1.59,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13248,2018-02-16 00:10:00,20.0,20.0,1,0,0,0,0,87.17,-1.58,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13249,2018-02-16 00:15:00,20.0,20.0,1,0,0,0,0,87.25,-1.58,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13250,2018-02-16 00:20:00,20.0,20.0,1,0,0,0,0,87.33,-1.57,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13251,2018-02-16 00:25:00,20.0,20.0,1,0,0,0,0,87.42,-1.56,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13252,2018-02-16 00:30:00,20.0,20.0,1,0,0,0,0,87.5,-1.55,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13253,2018-02-16 00:35:00,20.0,20.0,1,0,0,0,0,87.58,-1.54,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13254,2018-02-16 00:40:00,20.0,20.0,1,0,0,0,0,87.67,-1.53,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13255,2018-02-16 00:45:00,20.0,20.0,1,0,0,0,0,87.75,-1.52,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13256,2018-02-16 00:50:00,20.0,20.0,1,0,0,0,0,87.83,-1.52,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13257,2018-02-16 00:55:00,20.0,20.0,1,0,0,0,0,87.92,-1.51,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13258,2018-02-16 01:00:00,20.0,20.0,1,0,0,0,0,88.0,-1.5,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13259,2018-02-16 01:05:00,20.0,20.0,1,0,0,0,0,88.17,-1.52,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13260,2018-02-16 01:10:00,20.0,20.0,1,0,0,0,0,88.33,-1.55,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13261,2018-02-16 01:15:00,20.0,20.0,1,0,1,0,0,88.5,-1.58,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13262,2018-02-16 01:20:00,20.0,20.0,1,0,1,0,0,88.67,-1.6,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13263,2018-02-16 01:25:00,20.0,20.0,1,0,1,0,0,88.83,-1.62,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13264,2018-02-16 01:30:00,20.0,20.0,1,0,1,0,0,89.0,-1.65,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13265,2018-02-16 01:35:00,20.0,20.0,1,0,1,0,0,89.17,-1.68,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13266,2018-02-16 01:40:00,20.0,20.0,1,0,1,0,0,89.33,-1.7,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13267,2018-02-16 01:45:00,20.0,20.0,1,0,1,0,0,89.5,-1.72,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13268,2018-02-16 01:50:00,20.0,20.0,1,0,1,0,0,89.67,-1.75,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13269,2018-02-16 01:55:00,20.0,20.0,1,0,1,0,0,89.83,-1.78,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13270,2018-02-16 02:00:00,20.0,20.0,1,0,1,0,0,90.0,-1.8,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13271,2018-02-16 02:05:00,20.0,20.0,1,0,1,0,0,90.0,-1.82,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13272,2018-02-16 02:10:00,20.0,20.0,1,0,1,0,0,90.0,-1.83,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13273,2018-02-16 02:15:00,20.0,20.0,1,0,1,0,0,90.0,-1.85,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13274,2018-02-16 02:20:00,20.0,20.0,1,0,1,0,0,90.0,-1.87,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13275,2018-02-16 02:25:00,20.0,20.0,1,0,1,0,0,90.0,-1.88,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13276,2018-02-16 02:30:00,20.0,20.0,1,0,1,0,0,90.0,-1.9,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13277,2018-02-16 02:35:00,20.0,20.0,1,0,1,0,0,90.0,-1.92,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13278,2018-02-16 02:40:00,20.0,20.0,1,0,1,0,0,90.0,-1.93,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13279,2018-02-16 02:45:00,20.0,20.0,1,0,1,0,0,90.0,-1.95,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13280,2018-02-16 02:50:00,20.0,20.0,1,0,1,0,0,90.0,-1.97,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13281,2018-02-16 02:55:00,20.0,20.0,1,0,1,0,0,90.0,-1.98,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13282,2018-02-16 03:00:00,20.0,20.0,1,0,1,0,0,90.0,-2.0,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13283,2018-02-16 03:05:00,20.0,20.0,1,0,1,0,0,90.0,-2.05,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13284,2018-02-16 03:10:00,20.0,20.0,1,0,1,0,0,90.0,-2.1,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13285,2018-02-16 03:15:00,20.0,20.0,1,0,1,0,0,90.0,-2.15,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13286,2018-02-16 03:20:00,20.0,20.0,1,0,1,0,0,90.0,-2.2,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13287,2018-02-16 03:25:00,20.0,20.0,1,0,1,0,0,90.0,-2.25,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13288,2018-02-16 03:30:00,20.0,20.0,1,0,1,0,0,90.0,-2.3,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13289,2018-02-16 03:35:00,20.0,20.0,1,0,1,0,0,90.0,-2.35,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13290,2018-02-16 03:40:00,20.0,20.0,1,0,1,0,0,90.0,-2.4,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13291,2018-02-16 03:45:00,20.0,20.0,1,0,1,0,0,90.0,-2.45,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13292,2018-02-16 03:50:00,20.0,20.0,1,0,1,0,0,90.0,-2.5,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13293,2018-02-16 03:55:00,20.0,20.0,1,0,1,0,0,90.0,-2.55,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13294,2018-02-16 04:00:00,20.0,20.0,1,0,1,0,0,90.0,-2.6,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13295,2018-02-16 04:05:00,20.0,20.0,1,0,1,0,0,90.25,-2.65,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13296,2018-02-16 04:10:00,20.0,20.0,1,0,1,0,0,90.5,-2.7,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13297,2018-02-16 04:15:00,20.0,20.0,1,0,1,0,0,90.75,-2.75,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13298,2018-02-16 04:20:00,20.0,19.0,1,0,1,0,0,91.0,-2.8,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13299,2018-02-16 04:25:00,20.0,19.0,1,0,1,0,0,91.25,-2.85,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13300,2018-02-16 04:30:00,20.0,19.0,1,0,1,0,0,91.5,-2.9,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13301,2018-02-16 04:35:00,20.0,19.0,1,0,1,0,0,91.75,-2.95,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13302,2018-02-16 04:40:00,20.0,19.0,1,0,1,0,0,92.0,-3.0,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13303,2018-02-16 04:45:00,20.0,19.0,1,0,1,0,0,92.25,-3.05,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13304,2018-02-16 04:50:00,20.0,19.0,1,0,1,0,0,92.5,-3.1,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13305,2018-02-16 04:55:00,20.0,19.0,1,0,1,0,0,92.75,-3.15,0.0,1,1,1,1,Economic_h,0.0,0,1,0
13306,2018-02-16 05:00:00,20.0,20.0,1,0,1,0,0,93.0,-3.2,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13307,2018-02-16 05:05:00,20.0,20.0,1,0,1,0,0,93.08,-3.19,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13308,2018-02-16 05:10:00,20.0,20.0,1,0,1,0,0,93.17,-3.18,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13309,2018-02-16 05:15:00,20.0,20.0,1,0,1,0,0,93.25,-3.18,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13310,2018-02-16 05:20:00,20.0,20.0,1,0,1,0,0,93.33,-3.17,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13311,2018-02-16 05:25:00,20.0,20.0,1,0,1,0,0,93.42,-3.16,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13312,2018-02-16 05:30:00,20.0,20.0,1,0,0,0,0,93.5,-3.15,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13313,2018-02-16 05:35:00,20.0,20.0,1,0,1,0,0,93.58,-3.14,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13314,2018-02-16 05:40:00,20.0,20.0,1,0,1,0,0,93.67,-3.13,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13315,2018-02-16 05:45:00,20.0,20.0,1,0,1,0,0,93.75,-3.12,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13316,2018-02-16 05:50:00,20.0,20.0,1,0,1,0,0,93.83,-3.12,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13317,2018-02-16 05:55:00,20.0,20.0,1,0,1,0,0,93.92,-3.11,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13318,2018-02-16 06:00:00,20.0,20.0,1,0,1,0,0,94.0,-3.1,0.0,1,0,1,1,Economic_h,0.0,0,1,0
13319,2018-02-16 06:05:00,20.0,20.0,1,0,1,0,0,93.83,-3.08,1.08,1,0,1,1,Economic_h,0.0,0,1,0
13320,2018-02-16 06:10:00,20.0,20.0,1,0,1,0,0,93.67,-3.05,2.17,1,0,1,1,Economic_h,0.0,0,1,0
13321,2018-02-16 06:15:00,20.0,20.0,1,0,1,0,0,93.5,-3.03,3.25,1,0,1,1,Economic_h,0.0,0,1,0
13322,2018-02-16 06:20:00,20.0,20.0,1,0,1,0,0,93.33,-3.0,4.33,1,0,1,1,Economic_h,0.0,0,1,0
13323,2018-02-16 06:25:00,20.0,20.0,1,0,1,0,0,93.17,-2.98,5.42,1,0,1,1,Economic_h,0.0,0,1,0
13324,2018-02-16 06:30:00,20.0,20.0,1,0,1,0,0,93.0,-2.95,6.5,1,0,1,1,Economic_h,0.0,0,1,0
13325,2018-02-16 06:35:00,20.0,20.0,1,0,1,0,0,92.83,-2.92,7.58,1,0,1,1,Economic_h,0.0,0,1,0
13326,2018-02-16 06:40:00,20.0,20.0,1,0,1,0,0,92.67,-2.9,8.67,1,0,1,1,Economic_h,0.0,0,1,0
13327,2018-02-16 06:45:00,20.0,20.0,1,0,1,0,0,92.5,-2.88,9.75,1,0,1,1,Economic_h,0.0,0,1,0
13328,2018-02-16 06:50:00,20.0,20.0,1,0,1,0,0,92.33,-2.85,10.83,1,0,1,1,Economic_h,0.0,0,1,0
13329,2018-02-16 06:55:00,20.0,20.0,1,0,1,0,0,92.17,-2.82,11.92,1,0,1,1,Economic_h,0.0,0,1,0
13330,2018-02-16 07:00:00,20.0,20.0,1,0,1,0,0,92.0,-2.8,13.0,1,0,1,1,Economic_h,0.0,0,1,0
13331,2018-02-16 07:05:00,20.0,20.0,1,0,1,0,0,91.5,-2.68,17.08,1,0,1,1,Economic_h,0.0,0,1,0
13332,2018-02-16 07:10:00,20.0,20.0,1,0,1,0,0,91.0,-2.55,21.17,1,0,1,1,Economic_h,0.0,0,1,0
13333,2018-02-16 07:15:00,20.0,20.0,1,0,1,0,0,90.5,-2.42,25.25,1,0,1,1,Economic_h,0.0,0,1,0
13334,2018-02-16 07:20:00,20.0,20.0,1,0,1,0,0,90.0,-2.3,29.33,1,0,1,1,Economic_h,0.0,0,1,0
13335,2018-02-16 07:25:00,20.0,20.0,1,0,1,0,0,89.5,-2.17,33.42,1,0,1,1,Economic_h,0.0,0,1,0
13336,2018-02-16 07:30:00,20.0,20.0,1,0,1,0,0,89.0,-2.05,37.5,1,0,1,1,Economic_h,0.0,0,1,0
13337,2018-02-16 07:35:00,20.0,20.0,1,0,1,0,0,88.5,-1.92,41.58,1,0,1,1,Economic_h,0.0,0,1,0
13338,2018-02-16 07:40:00,20.0,20.0,1,0,1,0,0,88.0,-1.8,45.67,1,0,1,1,Economic_h,0.0,0,1,0
13339,2018-02-16 07:45:00,20.0,20.0,1,0,1,0,0,87.5,-1.67,49.75,1,0,1,1,Economic_h,0.0,0,1,0
13340,2018-02-16 07:50:00,20.0,20.0,1,0,1,0,0,87.0,-1.55,53.83,1,0,1,1,Economic_h,0.0,0,1,0
13341,2018-02-16 07:55:00,20.0,20.0,1,0,1,0,0,86.5,-1.42,57.92,1,0,1,1,Economic_h,0.0,0,1,0
13342,2018-02-16 08:00:00,20.0,20.0,1,0,1,0,0,86.0,-1.3,62.0,1,0,1,1,Economic_h,0.0,0,1,0
13343,2018-02-16 08:05:00,20.0,20.0,1,0,1,0,0,84.33,-1.1,65.83,1,0,1,1,Economic_h,0.0,0,1,0
13344,2018-02-16 08:10:00,20.0,20.0,1,0,1,0,0,82.67,-0.9,69.67,1,0,1,1,Economic_h,0.0,0,1,0
13345,2018-02-16 08:15:00,20.0,20.0,1,0,1,0,0,81.0,-0.7,73.5,1,0,1,1,Economic_h,0.0,0,1,0
13346,2018-02-16 08:20:00,20.0,20.0,1,0,0,0,0,79.33,-0.5,77.33,1,0,1,1,Economic_h,0.0,0,1,0
13347,2018-02-16 08:25:00,20.0,20.0,1,0,0,0,0,77.67,-0.3,81.17,1,0,1,1,Economic_h,0.0,0,1,0
13348,2018-02-16 08:30:00,20.0,20.0,1,0,0,0,0,76.0,-0.1,85.0,1,0,1,1,Economic_h,0.0,0,1,0
13349,2018-02-16 08:35:00,20.0,20.0,1,0,0,0,0,74.33,0.1,88.83,1,0,1,1,Economic_h,0.0,0,1,0
13350,2018-02-16 08:40:00,20.0,20.0,1,0,0,0,0,72.67,0.3,92.67,1,0,1,1,Economic_h,0.0,0,1,0
13351,2018-02-16 08:45:00,20.0,20.0,1,0,0,0,0,71.0,0.5,96.5,1,0,1,1,Economic_h,0.0,0,1,0
13352,2018-02-16 08:50:00,20.0,20.0,1,0,0,0,0,69.33,0.7,100.33,1,0,1,1,Economic_h,0.0,0,1,0
13353,2018-02-16 08:55:00,20.0,20.0,1,0,0,0,0,67.67,0.9,104.17,1,0,1,1,Economic_h,0.0,0,1,0
13354,2018-02-16 09:00:00,20.0,20.0,1,0,0,0,0,66.0,1.1,108.0,1,0,1,1,Economic_h,0.0,0,1,0
13355,2018-02-16 09:05:00,20.0,20.0,1,0,0,0,0,65.42,1.2,109.58,1,0,1,1,Economic_h,0.0,0,1,0
13356,2018-02-16 09:10:00,20.0,20.0,1,0,0,0,0,64.83,1.3,111.17,1,0,1,1,Economic_h,0.0,0,1,0
13357,2018-02-16 09:15:00,20.0,20.0,1,0,0,0,0,64.25,1.4,112.75,1,0,1,1,Economic_h,0.0,0,1,0
13358,2018-02-16 09:20:00,20.0,20.0,1,0,0,0,0,63.67,1.5,114.33,1,0,1,1,Economic_h,0.0,0,1,0
13359,2018-02-16 09:25:00,20.0,20.0,1,0,0,0,0,63.08,1.6,115.92,1,0,1,1,Economic_h,0.0,0,1,0
13360,2018-02-16 09:30:00,20.0,20.0,1,0,0,0,0,62.5,1.7,117.5,1,0,1,1,Economic_h,0.0,0,1,0
13361,2018-02-16 09:35:00,20.0,20.0,1,0,0,0,0,61.92,1.8,119.08,1,0,1,1,Economic_h,0.0,0,1,0
13362,2018-02-16 09:40:00,20.0,20.0,1,0,0,0,0,61.33,1.9,120.67,1,0,1,1,Economic_h,0.0,0,1,0
13363,2018-02-16 09:45:00,20.0,20.0,1,0,0,0,0,60.75,2.0,122.25,1,0,1,1,Economic_h,0.0,0,1,0
13364,2018-02-16 09:50:00,20.0,20.0,1,0,0,0,0,60.17,2.1,123.83,1,0,1,1,Economic_h,0.0,0,1,0
13365,2018-02-16 09:55:00,20.0,20.0,1,0,0,0,0,59.58,2.2,125.42,1,0,1,1,Economic_h,0.0,0,1,0
13366,2018-02-16 10:00:00,20.0,20.0,1,0,0,0,0,59.0,2.3,127.0,1,0,1,1,Economic_h,0.0,0,1,0
13367,2018-02-16 10:05:00,20.0,20.0,1,0,0,0,0,58.83,2.4,126.08,1,0,1,1,Economic_h,0.0,0,1,0
13368,2018-02-16 10:10:00,20.0,20.0,1,0,0,0,0,58.67,2.5,125.17,1,0,1,1,Economic_h,0.0,0,1,0
13369,2018-02-16 10:15:00,20.0,20.0,1,0,0,0,0,58.5,2.6,124.25,1,0,1,1,Economic_h,0.0,0,1,0
13370,2018-02-16 10:20:00,20.0,20.0,1,0,0,0,0,58.33,2.7,123.33,1,0,1,1,Economic_h,0.0,0,1,0
13371,2018-02-16 10:25:00,20.0,20.0,1,0,0,0,0,58.17,2.8,122.42,1,0,1,1,Economic_h,0.0,0,1,0
13372,2018-02-16 10:30:00,20.0,20.0,1,0,0,0,0,58.0,2.9,121.5,1,0,1,1,Economic_h,0.0,0,1,0
13373,2018-02-16 10:35:00,20.0,20.0,1,0,0,0,0,57.83,3.0,120.58,1,0,1,1,Economic_h,0.0,0,1,0
13374,2018-02-16 10:40:00,20.0,20.0,1,0,0,0,0,57.67,3.1,119.67,1,0,1,1,Economic_h,0.0,0,1,0
13375,2018-02-16 10:45:00,20.0,20.0,1,0,0,0,0,57.5,3.2,118.75,1,0,1,1,Economic_h,0.0,0,1,0
13376,2018-02-16 10:50:00,20.0,20.0,1,0,0,0,0,57.33,3.3,117.83,1,0,1,1,Economic_h,0.0,0,1,0
13377,2018-02-16 10:55:00,20.0,20.0,1,0,0,0,0,57.17,3.4,116.92,1,0,1,1,Economic_h,0.0,0,1,0
13378,2018-02-16 11:00:00,20.0,20.0,1,0,0,0,0,57.0,3.5,116.0,1,0,1,1,Economic_h,0.0,0,1,0
13379,2018-02-16 11:05:00,20.0,20.0,1,0,0,0,0,57.0,3.52,117.92,1,0,1,1,Economic_h,0.0,0,1,0
13380,2018-02-16 11:10:00,20.0,20.0,1,0,0,0,0,57.0,3.53,119.83,1,0,1,1,Economic_h,0.0,0,1,0
13381,2018-02-16 11:15:00,20.0,20.0,1,0,0,0,0,57.0,3.55,121.75,1,0,1,1,Economic_h,0.0,0,1,0
13382,2018-02-16 11:20:00,20.0,20.0,1,0,0,0,0,57.0,3.57,123.67,1,0,1,1,Economic_h,0.0,0,1,0
13383,2018-02-16 11:25:00,20.0,20.0,1,0,0,0,0,57.0,3.58,125.58,1,0,1,1,Economic_h,0.0,0,1,0
13384,2018-02-16 11:30:00,20.0,20.0,1,0,0,0,0,57.0,3.6,127.5,1,0,1,1,Economic_h,0.0,0,1,0
13385,2018-02-16 11:35:00,20.0,20.0,1,0,0,0,0,57.0,3.62,129.42,1,0,1,1,Economic_h,0.0,0,1,0
13386,2018-02-16 11:40:00,20.0,20.0,1,0,0,0,0,57.0,3.63,131.33,1,0,1,1,Economic_h,0.0,0,1,0
13387,2018-02-16 11:45:00,20.0,20.0,1,0,0,0,0,57.0,3.65,133.25,1,0,1,1,Economic_h,0.0,0,1,0
13388,2018-02-16 11:50:00,20.0,20.0,1,0,0,0,0,57.0,3.67,135.17,1,0,1,1,Economic_h,0.0,0,1,0
